Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Casa com 3 Quartos à Venda, 150m²","Quadra 801 Conjunto 2, 50 - Recanto das Emas, Brasília - DF",350000.0,150.0,3.0,2.0,4.0,2333.3333333333335
"Casa com 3 Quartos à Venda, 284m²","Alameda dos Ipês, 1 - Ponte Alta Norte, Brasília - DF",550000.0,284.0,3.0,2.0,2.0,1936.619718309859
"Lote/Terreno à Venda, 800m²","Rua 3C Chácara 26, 98 - Setor Habitacional Vicente Pires, Brasília - DF",700000.0,800.0,0.0,0.0,0.0,875.0
"Apartamento com 2 Quartos à Venda, 65m²","QI, 31 - Guara II, Brasília - DF",380000.0,65.0,2.0,2.0,0.0,5846.153846153846
"Casa com 3 Quartos à Venda, 144m²","QNO 19 Conjunto 57, 39 - Ceilandia Norte, Brasília - DF",178000.0,144.0,3.0,1.0,2.0,1236.111111111111
"Apartamento com 2 Quartos à Venda, 66m²","Rua 21, 1202 - Sul (Águas Claras), Brasília - DF",525000.0,66.0,2.0,2.0,1.0,7954.545454545455
"Apartamento com 2 Quartos à Venda, 70m²","Quadra 102 Conjunto 2, 102 - Samambaia Sul, Brasília - DF",520000.0,70.0,2.0,2.0,1.0,7428.571428571428
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 58m²","Setor Industrial, Brasília - DF",380000.0,58.0,2.0,2.0,1.0,6551.724137931034
"Casa de condomínio com 3 Quartos à Venda, 400m²","Rua 4, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1279000.0,400.0,3.0,5.0,4.0,3197.5
"Apartamento com Quarto à Venda, 55m²","QNE 33, 12 - Vicente Pires, Brasília - DF",160000.0,55.0,1.0,1.0,1.0,2909.090909090909
"Apartamento com 2 Quartos à Venda, 44m²","C 7, 1 - Taguatinga Centro, Brasília - DF",278000.0,44.0,2.0,2.0,1.0,6318.181818181818
"Casa com Quarto à Venda, 400m²","Avenida Goiás, 2 - Setor Tradicional, Brasília - DF",230000.0,400.0,1.0,1.0,0.0,575.0
"Apartamento com 2 Quartos à Venda, 58m²","Quadra 107 Rua E - Águas Claras (Norte), Brasília - DF",560000.0,58.0,2.0,2.0,2.0,9655.172413793103
"Casa com 2 Quartos à Venda, 126m²","QNO 18, 100 - Ceilandia Norte, Brasília - DF",370000.0,126.0,2.0,1.0,2.0,2936.5079365079364
"Casa com 3 Quartos à Venda, 200m²","Núcleo Rural Casa Grande, 1 - Ponte Alta Norte, Brasília - DF",460000.0,200.0,3.0,2.0,4.0,2300.0
"Casa com 3 Quartos à Venda, 140m²","QNO 5 Conjunto L - Ceilândia, Brasília - DF",460000.0,140.0,3.0,2.0,0.0,3285.714285714286
"Casa com 4 Quartos à Venda, 400m²","Rua 4, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1450000.0,400.0,4.0,1.0,4.0,3625.0
"Casa com 3 Quartos à Venda, 400m²","Alameda dos Ipês, 02 - Ponte Alta Norte, Brasília - DF",790000.0,400.0,3.0,5.0,4.0,1975.0
"Lote/Terreno à Venda, 400m²","CAUB II, SN - Riacho Fundo II, Brasília - DF",75000.0,400.0,0.0,0.0,0.0,187.5
"Apartamento com 2 Quartos à Venda, 45m²","QI 416 Conjunto 1, 1 - Samambaia Norte, Brasília - DF",300000.0,45.0,2.0,1.0,1.0,6666.666666666667
"Casa com 3 Quartos à Venda, 199m²","QNM 2 Conjunto D, 18 - Ceilandia Norte, Brasília - DF",599000.0,199.0,3.0,2.0,3.0,3010.0502512562816
"Casa com 3 Quartos à Venda, 180m²","Setor Habitacional Sol Nascente - Ceilandia Sul, Brasília - DF",210000.0,180.0,3.0,2.0,0.0,1166.6666666666667
"Casa com 3 Quartos à Venda, 300m²","QSE 7, 15 - Taguatinga Sul, Brasília - DF",440000.0,300.0,3.0,1.0,4.0,1466.6666666666667
"Apartamento com 2 Quartos à Venda, 80m²","QI, 24 - Setor Industrial, Brasília - DF",280000.0,80.0,2.0,1.0,1.0,3500.0
"Lote/Terreno com Quarto à Venda, 400m²","Alameda dos Ipês, 1 - Ponte Alta Norte, Brasília - DF",150000.0,400.0,1.0,1.0,0.0,375.0
"Casa com 4 Quartos à Venda, 180m²","Setor Residencial Leste, Brasília - DF",195000.0,180.0,4.0,2.0,0.0,1083.3333333333333
"Casa com 4 Quartos à Venda, 120m²","QR 210, 27 - Samambaia Norte, Brasília - DF",285000.0,120.0,4.0,3.0,1.0,2375.0
"Sala/Conjunto à Venda, 70m²","Rua das Paineiras, 2344 - Águas Claras (Norte), Brasília - DF",550000.0,70.0,0.0,1.0,0.0,7857.142857142857
"Apartamento com 2 Quartos à Venda, 50m²","QN 23 Conjunto 2 - Riacho Fundo II, Brasília - DF",255000.0,50.0,2.0,1.0,1.0,5100.0
"Lote/Terreno à Venda, 759m²","Condomínio Morada de Deus, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",305000.0,759.0,0.0,0.0,0.0,401.8445322793149
"Casa com 2 Quartos à Venda, 150m²","QR 410 Conjunto 11, 17 - Samambaia Norte, Brasília - DF",360000.0,150.0,2.0,1.0,2.0,2400.0
"Casa com 3 Quartos à Venda, 250m²","QNJ 38, 8 - Taguatinga Norte, Brasília - DF",675000.0,250.0,3.0,1.0,3.0,2700.0
"Apartamento com 2 Quartos à Venda, 50m²","QI 3, 15 - Setor Industrial, Brasília - DF",290000.0,50.0,2.0,1.0,1.0,5800.0
"Lote/Terreno à Venda, 756m²","Quadra 1 Conjunto H, 7 - Arapoanga, Brasília - DF",200000.0,756.0,0.0,0.0,0.0,264.55026455026456
"Apartamento com 3 Quartos à Venda, 68m²","Quadra 101 Conjunto 3, 100 - Samambaia Sul, Brasília - DF",430000.0,68.0,3.0,1.0,1.0,6323.529411764706
"Casa com 3 Quartos à Venda, 120m²","Chácara 49 - Vicente Pires, Brasília - DF",500000.0,120.0,3.0,1.0,6.0,4166.666666666667
"Casa com 2 Quartos à Venda, 200m²","Quadra 1 Conjunto I, 2 - Arapoanga, Brasília - DF",180000.0,200.0,2.0,1.0,0.0,900.0
"Prédio/Edificio inteiro à Venda, 281m²","QR 210 - Samambaia Norte, Brasília - DF",650000.0,281.0,0.0,8.0,0.0,2313.1672597864767
"Casa com 2 Quartos à Venda, 80m²","QR 631, 17 - Samambaia Norte, Brasília - DF",180000.0,80.0,2.0,1.0,6.0,2250.0
"Casa com 5 Quartos à Venda, 316m²","QNP 32 Conjunto C - Ceilândia, Brasília - DF",580000.0,316.0,5.0,5.0,4.0,1835.4430379746836
"Casa com 3 Quartos à Venda, 150m²","Ceilandia Sul, Brasília - DF",335000.0,150.0,3.0,1.0,2.0,2233.3333333333335
"Casa com 2 Quartos à Venda, 100m²","QR 404 - Samambaia Norte, Brasília - DF",370000.0,100.0,2.0,2.0,2.0,3700.0
"Apartamento com 2 Quartos à Venda, 49m²","QN 412, 6 - Samambaia Norte, Brasília - DF",255000.0,49.0,2.0,2.0,1.0,5204.081632653061
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 3 Quartos à Venda, 400m²","Alameda dos Ipês, 02 - Ponte Alta Norte, Brasília - DF",790000.0,400.0,3.0,5.0,4.0,1975.0
"Casa com 2 Quartos à Venda, 184m²","Quadra 6, 21 - Setor Residencial Leste, Brasília - DF",135000.0,184.0,2.0,1.0,0.0,733.695652173913
"Lote/Terreno à Venda, 400m²","CAUB II, SN - Riacho Fundo II, Brasília - DF",75000.0,400.0,0.0,0.0,0.0,187.5
"Casa com 3 Quartos à Venda, 199m²","QNM 2 Conjunto D, 18 - Ceilandia Norte, Brasília - DF",599000.0,199.0,3.0,2.0,3.0,3010.0502512562816
"Casa com 3 Quartos à Venda, 180m²","Setor Habitacional Sol Nascente - Ceilandia Sul, Brasília - DF",210000.0,180.0,3.0,2.0,0.0,1166.6666666666667
"Casa com 3 Quartos à Venda, 300m²","QSE 7, 15 - Taguatinga Sul, Brasília - DF",440000.0,300.0,3.0,1.0,4.0,1466.6666666666667
"Casa com 3 Quartos à Venda, 200m²","QNG 44, 0 - Taguatinga, Brasília - DF",380000.0,200.0,3.0,1.0,0.0,1900.0
"Lote/Terreno com Quarto à Venda, 400m²","Alameda dos Ipês, 1 - Ponte Alta Norte, Brasília - DF",150000.0,400.0,1.0,1.0,0.0,375.0
"Casa com 4 Quartos à Venda, 120m²","QR 210, 27 - Samambaia Norte, Brasília - DF",285000.0,120.0,4.0,3.0,1.0,2375.0
"Lote/Terreno com Quarto à Venda, 180m²","Setor Habitacional Sol Nascente, SN - Ceilandia Sul, Brasília - DF",120000.0,180.0,1.0,1.0,0.0,666.6666666666666
"Apartamento com 2 Quartos à Venda, 50m²","QN 23 Conjunto 2 - Riacho Fundo II, Brasília - DF",255000.0,50.0,2.0,1.0,1.0,5100.0
"Lote/Terreno à Venda, 759m²","Condomínio Morada de Deus, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",305000.0,759.0,0.0,0.0,0.0,401.8445322793149
"Casa com 2 Quartos à Venda, 150m²","QR 410 Conjunto 11, 17 - Samambaia Norte, Brasília - DF",360000.0,150.0,2.0,1.0,2.0,2400.0
"Apartamento com 2 Quartos à Venda, 50m²","QI 3, 15 - Setor Industrial, Brasília - DF",290000.0,50.0,2.0,1.0,1.0,5800.0
"Casa com 4 Quartos à Venda, 200m²","Residencial Vitória Rua 15 - Residencial Vitoria, Brasília - DF",235000.0,200.0,4.0,2.0,0.0,1175.0
"Lote/Terreno à Venda, 756m²","Quadra 1 Conjunto H, 7 - Arapoanga, Brasília - DF",200000.0,756.0,0.0,0.0,0.0,264.55026455026456
"Apartamento com 3 Quartos à Venda, 68m²","Quadra 101 Conjunto 3, 100 - Samambaia Sul, Brasília - DF",430000.0,68.0,3.0,1.0,1.0,6323.529411764706
"Casa com 3 Quartos à Venda, 120m²","Chácara 49 - Vicente Pires, Brasília - DF",500000.0,120.0,3.0,1.0,6.0,4166.666666666667
"Casa com 2 Quartos à Venda, 200m²","Quadra 1 Conjunto I, 2 - Arapoanga, Brasília - DF",180000.0,200.0,2.0,1.0,0.0,900.0
"Prédio/Edificio inteiro à Venda, 281m²","QR 210 - Samambaia Norte, Brasília - DF",650000.0,281.0,0.0,8.0,0.0,2313.1672597864767
"Casa com 2 Quartos à Venda, 140m²","QNO 16 Conjunto 61, 45 - Ceilandia Norte, Brasília - DF",250000.0,140.0,2.0,2.0,2.0,1785.7142857142858
"Casa com 3 Quartos à Venda, 800m²","Módulo C, 21 - Estancia Planaltina, Brasília - DF",480000.0,800.0,3.0,1.0,0.0,600.0
"Casa com 3 Quartos à Venda, 908m²","Rua 10, 01 - Setor Habitacional Vicente Pires, Brasília - DF",1489000.0,908.0,3.0,5.0,10.0,1639.8678414096917
"Apartamento com 2 Quartos à Venda, 56m²","Rua 13, 305 - Águas Claras (Norte), Brasília - DF",490000.0,56.0,2.0,1.0,1.0,8750.0
"Apartamento com 2 Quartos à Venda, 57m²","Águas Claras (Norte), Brasília - DF",405000.0,57.0,2.0,2.0,1.0,7105.263157894737
"Casa com 2 Quartos à Venda, 100m²","QR 404 - Samambaia Norte, Brasília - DF",370000.0,100.0,2.0,2.0,2.0,3700.0
"Apartamento com Quarto à Venda, 35m²","QNN 8, 8 - Ceilândia, Brasília - DF",100000.0,35.0,1.0,1.0,0.0,2857.1428571428573
"Apartamento com 2 Quartos à Venda, 49m²","QN 412, 6 - Samambaia Norte, Brasília - DF",255000.0,49.0,2.0,2.0,1.0,5204.081632653061
"Casa com 3 Quartos à Venda, 135m²","QNP 15 Conjunto Q - Ceilandia Norte, Brasília - DF",375000.0,135.0,3.0,2.0,2.0,2777.777777777778
"Casa com 4 Quartos à Venda, 200m²","QNN 18, 45 - Ceilandia Sul, Brasília - DF",510000.0,200.0,4.0,3.0,2.0,2550.0
"Apartamento com 2 Quartos à Venda, 65m²","QNL 2, 3 - Taguatinga Norte, Brasília - DF",240000.0,65.0,2.0,1.0,2.0,3692.3076923076924
"Casa com 3 Quartos à Venda, 800m²","Módulo C, 21 - Estancia Planaltina, Brasília - DF",480000.0,800.0,3.0,1.0,0.0,600.0
"Apartamento com 2 Quartos à Venda, 54m²","Setor SAGOCA - Taguatinga Norte, Brasília - DF",320000.0,54.0,2.0,1.0,1.0,5925.925925925926
"Apartamento com 2 Quartos à Venda, 70m²","Rua 37, 3 - Sul (Águas Claras), Brasília - DF",550000.0,70.0,2.0,3.0,1.0,7857.142857142857
"Apartamento com 2 Quartos à Venda, 68m²","Quadra 203, 203 - Sul (Águas Claras), Brasília - DF",555000.0,68.0,2.0,2.0,1.0,8161.764705882353
"Apartamento com 3 Quartos à Venda, 62m²","Rua 4, 1 - Setor Habitacional Vicente Pires, Brasília - DF",350000.0,62.0,3.0,2.0,1.0,5645.1612903225805
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Lote/Terreno à Venda, 440m²","SMPW Trecho 3, 12 - Park Way , Brasília - DF",525000.0,440.0,0.0,0.0,0.0,1193.1818181818182
"Apartamento com 2 Quartos à Venda, 44m²","C 7, 1 - Taguatinga Centro, Brasília - DF",278000.0,44.0,2.0,2.0,1.0,6318.181818181818
"Casa com 2 Quartos à Venda, 100m²","QR 404 - Samambaia Norte, Brasília - DF",370000.0,100.0,2.0,2.0,2.0,3700.0
"Apartamento com Quarto à Venda, 35m²","QNN 8, 8 - Ceilândia, Brasília - DF",100000.0,35.0,1.0,1.0,0.0,2857.1428571428573
"Casa com 3 Quartos à Venda, 144m²","QI 5 Conjunto V - Guara I, Brasília - DF",839900.0,144.0,3.0,4.0,2.0,5832.638888888889
"Apartamento com 2 Quartos à Venda, 49m²","QN 412, 6 - Samambaia Norte, Brasília - DF",255000.0,49.0,2.0,2.0,1.0,5204.081632653061
"Apartamento com 2 Quartos à Venda, 48m²","Rua 8 Chácara 298A, 10 - Vila Sao Jose, Brasília - DF",160000.0,48.0,2.0,1.0,0.0,3333.3333333333335
"Casa com 4 Quartos à Venda, 200m²","QNN 18, 45 - Ceilandia Sul, Brasília - DF",510000.0,200.0,4.0,3.0,2.0,2550.0
"Casa com 3 Quartos à Venda, 260m²","SHA Conjunto 5, 5 - Setor Habitacional Arniqueira, Brasília - DF",1450000.0,260.0,3.0,5.0,4.0,5576.923076923077
"Apartamento com Quarto à Venda, 32m²","Avenida das Castanheiras - Águas Claras (Norte), Brasília - DF",235000.0,32.0,1.0,1.0,1.0,7343.75
"Apartamento com 2 Quartos à Venda, 58m²","Rua Copaíba - Águas Claras (Norte), Brasília - DF",599000.0,58.0,2.0,1.0,1.0,10327.586206896553
"Casa com 3 Quartos à Venda, 135m²","QNP 14 Conjunto H, 5 - Ceilândia, Brasília - DF",350000.0,135.0,3.0,3.0,2.0,2592.5925925925926
"Apartamento com 2 Quartos à Venda, 65m²","QNL 2, 3 - Taguatinga Norte, Brasília - DF",240000.0,65.0,2.0,1.0,2.0,3692.3076923076924
"Casa com 3 Quartos à Venda, 135m²","QNP 18, 18 - Ceilandia Sul, Brasília - DF",340000.0,135.0,3.0,2.0,1.0,2518.5185185185187
"Casa com 3 Quartos à Venda, 140m²","QR 401 Conjunto 24, 24 - Samambaia, Brasília - DF",365000.0,140.0,3.0,2.0,0.0,2607.1428571428573
"Casa com 3 Quartos à Venda, 800m²","Módulo C, 21 - Estancia Planaltina, Brasília - DF",480000.0,800.0,3.0,1.0,0.0,600.0
"Apartamento com 2 Quartos à Venda, 54m²","Setor SAGOCA - Taguatinga Norte, Brasília - DF",320000.0,54.0,2.0,1.0,1.0,5925.925925925926
"Apartamento com 2 Quartos à Venda, 70m²","Rua 37, 3 - Sul (Águas Claras), Brasília - DF",550000.0,70.0,2.0,3.0,1.0,7857.142857142857
"Apartamento com 2 Quartos à Venda, 68m²","Quadra 203, 203 - Sul (Águas Claras), Brasília - DF",555000.0,68.0,2.0,2.0,1.0,8161.764705882353
"Casa de condomínio com 3 Quartos à Venda, 223m²","Setor Habitacional Tororo, Brasília - DF",1450000.0,223.0,3.0,2.0,3.0,6502.242152466368
"Casa de condomínio com 2 Quartos à Venda, 400m²","Alameda dos Ipês, 0 - Ponte Alta Norte, Brasília - DF",590000.0,400.0,2.0,2.0,4.0,1475.0
"Apartamento com 3 Quartos à Venda, 70m²","Quadra 1, 1700 - Setor Industrial, Brasília - DF",420000.0,70.0,3.0,1.0,1.0,6000.0
"Casa com 3 Quartos à Venda, 70m²","QR 217, 22 - Santa Maria, Brasília - DF",309999.0,70.0,3.0,1.0,2.0,4428.557142857143
"Casa de condomínio com 3 Quartos à Venda, 400m²","SHA Conjunto 6 Chácara 486, 486 - Setor Habitacional Arniqueira, Brasília - DF",580000.0,400.0,3.0,3.0,5.0,1450.0
"Casa com 2 Quartos à Venda, 100m²","SHA Conjunto 5 Chácara 126A - Setor Habitacional Arniqueira, Brasília - DF",160000.0,100.0,2.0,1.0,0.0,1600.0
"Ponto comercial/Loja/Box à Venda, 190m²","SRTVS, 807 - Asa Sul, Brasília - DF",1900000.0,190.0,0.0,5.0,6.0,10000.0
"Apartamento com 3 Quartos à Venda, 94m²","Rua 16, 605 - Águas Claras (Norte), Brasília - DF",820000.0,94.0,3.0,2.0,1.0,8723.404255319148
"Apartamento com 3 Quartos à Venda, 74m²","Avenida Parque Águas Claras, 695 - Águas Claras (Norte), Brasília - DF",550000.0,74.0,3.0,2.0,1.0,7432.4324324324325
"Casa de condomínio com 4 Quartos à Venda, 320m²","Setor Habitacional Vicente Pires, Brasília - DF",997000.0,320.0,4.0,4.0,2.0,3115.625
"Casa com 3 Quartos à Venda, 128m²","Quadra 4 Conjunto 4C, 21 - Jardim Roriz, Brasília - DF",175000.0,128.0,3.0,1.0,0.0,1367.1875
"Casa de condomínio com 3 Quartos à Venda, 300m²","Rua 4 - Vicente Pires, Brasília - DF",1100000.0,300.0,3.0,1.0,4.0,3666.6666666666665
"Apartamento com Quarto à Venda, 33m²","QN 1, 4 - Riacho Fundo I, Brasília - DF",145000.0,33.0,1.0,1.0,0.0,4393.939393939394
"Apartamento com 3 Quartos à Venda, 77m²","Rua 25, 1 - Águas Claras (Norte), Brasília - DF",725000.0,77.0,3.0,1.0,1.0,9415.584415584415
"Casa com 4 Quartos à Venda, 800m²","Rua 10B, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1200000.0,800.0,4.0,6.0,10.0,1500.0
"Casa com 5 Quartos à Venda, 870m²","Rua 12, 1 - Setor Habitacional Vicente Pires, Brasília - DF",3800000.0,870.0,5.0,8.0,10.0,4367.816091954023
"Apartamento com Quarto à Venda, 30m²","QR 110 Conjunto 4, 6 - Samambaia Sul, Brasília - DF",185000.0,30.0,1.0,1.0,1.0,6166.666666666667
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 45m²","QI 416 Conjunto B, 1 - Samambaia Norte, Brasília - DF",300000.0,45.0,2.0,1.0,1.0,6666.666666666667
"Lote/Terreno à Venda, 300m²","Quadra 301 Conjunto 2, 25 - Samambaia Sul, Brasília - DF",128268.0,300.0,0.0,0.0,0.0,427.56
"Fazenda/Sítio/Chácara com 6 Quartos à Venda, 50000m²","Bonsucesso, Brasília - DF",600000.0,50000.0,6.0,1.0,0.0,12.0
"Casa de condomínio com 4 Quartos à Venda, 360m²","Rodovia DF-250 - Regiao dos Lagos, Brasília - DF",850000.0,360.0,4.0,5.0,2.0,2361.1111111111113
"Lote/Terreno à Venda, 400m²","Área de Chácaras, 3 - Taguatinga Norte, Brasília - DF",135000.0,400.0,0.0,0.0,0.0,337.5
"Lote/Terreno à Venda, 600m²","Condomínio Mini Chácaras do Lago Sul, 6 - Setor Habitacional Jardim Botânico, Brasília - DF",390000.0,600.0,0.0,0.0,0.0,650.0
"Lote/Terreno à Venda, 1000m²","Vila Estrutural, 1 - Vila Estrutural, Brasília - DF",1599.0,1000.0,0.0,0.0,0.0,1.599
"Casa com 3 Quartos à Venda, 268m²","Colônia Agrícola Bernardo Sayão Chácara 13 - Guara II, Brasília - DF",1300000.0,268.0,3.0,5.0,4.0,4850.746268656716
"Casa de condomínio com 3 Quartos à Venda, 220m²","Condomínio Rural Privê do Lago Sul - Setor Habitacional Tororo, Brasília - DF",850000.0,220.0,3.0,2.0,4.0,3863.6363636363635
"Lote/Terreno à Venda, 1000m²","Área Especial 12, 1 - Taguatinga Norte, Brasília - DF",1599.0,1000.0,0.0,0.0,0.0,1.599
"Apartamento com 3 Quartos à Venda, 70m²","QS 7, 5 - Areal, Brasília - DF",325000.0,70.0,3.0,2.0,1.0,4642.857142857143
"Casa com 3 Quartos à Venda, 118m²","Área de Chácaras, 1 - Taguatinga Norte, Brasília - DF",420000.0,118.0,3.0,2.0,3.0,3559.322033898305
"Casa com 6 Quartos à Venda, 112m²","Quadra 802, 1 - Recanto das Emas, Brasília - DF",370000.0,112.0,6.0,4.0,2.0,3303.5714285714284
"Ponto comercial/Loja/Box à Venda, 35m²","Área Especial Lado Leste, 24 - Gama, Brasília - DF",272850.0,35.0,0.0,1.0,0.0,7795.714285714285
"Apartamento com 2 Quartos à Venda, 60m²","QS 303 Conjunto 6 - Samambaia Sul, Brasília - DF",300000.0,60.0,2.0,2.0,1.0,5000.0
"Casa com 2 Quartos à Venda, 200m²","SHA Conjunto 5, 3 - Setor Habitacional Arniqueira, Brasília - DF",750000.0,200.0,2.0,2.0,2.0,3750.0
"Apartamento com Quarto à Venda, 46m²","Sul (Águas Claras), Brasília - DF",380000.0,46.0,1.0,1.0,1.0,8260.869565217392
"Lote/Terreno com Quarto à Venda, 1000m²","Quadra 301 Rua A Conjunto 2, 10 - Águas Claras (Norte), Brasília - DF",10000.0,1000.0,1.0,1.0,0.0,10.0
"Apartamento com 2 Quartos à Venda, 45m²","QI 416 Conjunto B, 1 - Samambaia Norte, Brasília - DF",300000.0,45.0,2.0,2.0,1.0,6666.666666666667
"Lote/Terreno à Venda, 152m²","Quadra 26, 12 - Setor Residencial Leste, Brasília - DF",147000.0,152.0,0.0,0.0,0.0,967.1052631578947
"Apartamento com Quarto à Venda, 23m²","QS 414, 8 - Samambaia Norte, Brasília - DF",135000.0,23.0,1.0,1.0,0.0,5869.565217391304
"Apartamento com 2 Quartos à Venda, 46m²","Rua 12, 01 - Setor Habitacional Vicente Pires, Brasília - DF",190000.0,46.0,2.0,1.0,0.0,4130.434782608696
"Lote/Terreno à Venda, 400m²","CAUB II, SN - Riacho Fundo II, Brasília - DF",75000.0,400.0,0.0,0.0,0.0,187.5
"Apartamento com 2 Quartos à Venda, 64m²","C - Taguatinga Centro, Brasília - DF",270000.0,64.0,2.0,1.0,1.0,4218.75
"Apartamento com 2 Quartos à Venda, 47m²","QS 601 - Samambaia Norte, Brasília - DF",260000.0,47.0,2.0,1.0,0.0,5531.914893617021
"Casa com 3 Quartos à Venda, 350m²","SHA Conjunto 4, 8 - Setor Habitacional Arniqueira, Brasília - DF",1290000.0,350.0,3.0,4.0,2.0,3685.714285714286
"Casa com 4 Quartos à Venda, 600m²","SHIN QI 5, 111 - Lago Norte, Brasília - DF",3325000.0,600.0,4.0,5.0,6.0,5541.666666666667
"Lote/Terreno à Venda, 1000m²","Praça 1 Comércio, 1 - Setor Sul, Brasília - DF",4999.0,1000.0,0.0,0.0,0.0,4.999
"Apartamento com 2 Quartos à Venda, 40m²","Setor Habitacional Sol Nascente, 8a - Ceilandia Sul, Brasília - DF",125000.0,40.0,2.0,1.0,1.0,3125.0
"Casa com 3 Quartos à Venda, 320m²","Alameda dos Ipês, 8 - Ponte Alta Norte, Brasília - DF",1300000.0,320.0,3.0,4.0,4.0,4062.5
