Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Joaquim Eugenio De Lima;Jardim Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-jardim-paulista-sao-paulo-ag-106-cod-74041059;3704016.0;144.0;3.0;2.0;Apartamento;25722.333333333332;Imóveis residenciais;Abará - Brooklin Paulista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Joaquim Eugenio De Lima;Jardim Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-jardim-paulista-sao-paulo-ag-106-cod-74041057;725754.0;33.0;0.0;0.0;Sala/Conjunto Comercial;21992.545454545456;Imóveis residenciais;Joaquim Eugenio De Lima - Jardim Paulista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Joaquim Eugenio De Lima;Jardim Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-jardim-paulista-sao-paulo-ag-106-cod-74041056;604277.0;28.0;0.0;0.0;Sala/Conjunto Comercial;21581.321428571428;Imóveis residenciais;Cristal - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Cristal;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/studio-em-camobi-santa-maria-ag-144-cod-74086428;324826.0;57.0;2.0;0.0;Studio;5698.701754385965;Imóveis residenciais;Harmonia - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Joaquim Eugenio De Lima;Jardim Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-jardim-paulista-sao-paulo-ag-106-cod-74041054;4380886.0;172.0;0.0;0.0;Sala/Conjunto Comercial;25470.267441860466;Imóveis residenciais;Agissê - Vila Madalena, São Paulo;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Agissê;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-madalena-sao-paulo-ag-106-cod-74042044;5115400.0;683.0;0.0;11.0;Loja;7489.604685212299;Imóveis residenciais;Cristal - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Agissê;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-madalena-sao-paulo-ag-106-cod-74042043;2931900.0;392.0;0.0;6.0;Loja;7479.336734693878;Imóveis residenciais;Joaquim Eugenio De Lima - Jardim Paulista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Cristal;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/studio-em-camobi-santa-maria-ag-144-cod-74086427;217028.0;38.0;0.0;0.0;Studio;5711.263157894737;Imóveis residenciais;Cristal - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Harmonia;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74071910;8908900.0;334.0;4.0;4.0;Apartamento;26673.353293413173;Imóveis residenciais;Agissê - Vila Madalena, São Paulo;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Cristal;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/studio-em-camobi-santa-maria-ag-144-cod-74086426;189755.0;32.0;0.0;0.0;Studio;5929.84375;Imóveis residenciais;Harmonia - Vila Madalena, São Paulo;7;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Agissê;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74042041;2142400.0;105.0;2.0;1.0;Apartamento;20403.809523809523;Imóveis residenciais;Agissê - Vila Madalena, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Agissê;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74042040;1185400.0;63.0;0.0;1.0;Apartamento;18815.873015873014;Imóveis residenciais;Agissê - Vila Madalena, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Agissê;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74042039;978800.0;50.0;0.0;1.0;Apartamento;19576.0;Imóveis residenciais;Harmonia - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Agissê;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-madalena-sao-paulo-ag-106-cod-74042037;435100.0;22.0;0.0;1.0;JK/Kitnet;19777.272727272728;Imóveis residenciais;Agissê - Vila Madalena, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Harmonia;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-vila-madalena-sao-paulo-ag-106-cod-74042035;1348400.0;98.0;0.0;2.0;Sala/Conjunto Comercial;13759.183673469388;Imóveis residenciais;Agissê - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Harmonia;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-vila-madalena-sao-paulo-ag-106-cod-74042034;1263700.0;78.0;0.0;2.0;Sala/Conjunto Comercial;16201.28205128205;Imóveis residenciais;Harmonia - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Harmonia;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/salaconjunto-comercial-em-vila-madalena-sao-paulo-ag-106-cod-74042033;733800.0;46.0;0.0;1.0;Sala/Conjunto Comercial;15952.173913043478;Imóveis residenciais;Harmonia - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Eça De Queiroz;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-mariana-sao-paulo-ag-106-cod-74083345;459474.0;26.0;0.0;0.0;JK/Kitnet;17672.076923076922;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Brito Peixoto;Freguesia Do ó, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-freguesia-do-o-sao-paulo-ag-106-cod-74042836;1262302.0;267.0;0.0;0.0;Loja;4727.722846441948;Imóveis residenciais;Eça De Queiroz - Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-itaim-bibi-sao-paulo-ag-106-cod-74040878;1344692.0;56.0;0.0;1.0;Apartamento Garden;24012.35714285714;Imóveis residenciais;Brito Peixoto - Freguesia Do ó, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-itaim-bibi-sao-paulo-ag-106-cod-74040877;2419493.0;81.0;2.0;1.0;Apartamento;29870.283950617282;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-itaim-bibi-sao-paulo-ag-106-cod-74040876;1224158.0;40.0;0.0;1.0;Apartamento;30603.95;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-itaim-bibi-sao-paulo-ag-106-cod-74040874;903182.0;33.0;0.0;0.0;JK/Kitnet;27369.151515151516;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-itaim-bibi-sao-paulo-ag-106-cod-74040873;949566.0;43.0;0.0;0.0;Apartamento Garden;22082.93023255814;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-itaim-bibi-sao-paulo-ag-106-cod-74040872;1186124.0;54.0;0.0;0.0;JK/Kitnet;21965.25925925926;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-itaim-bibi-sao-paulo-ag-106-cod-74040679;867626.0;31.0;0.0;0.0;JK/Kitnet;27987.935483870966;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Renato Paes De Barros;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-itaim-bibi-sao-paulo-ag-106-cod-74040871;3981510.0;161.0;0.0;0.0;Loja;24729.875776397515;Imóveis residenciais;Capitão Alceu Vieira - Vila Ipojuca, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Capitão Alceu Vieira;Vila Ipojuca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-ipojuca-sao-paulo-ag-106-cod-74042016;426600.0;54.0;0.0;0.0;Loja;7900.0;Imóveis residenciais;Capitão Alceu Vieira - Vila Ipojuca, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Capitão Alceu Vieira;Vila Ipojuca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-ipojuca-sao-paulo-ag-106-cod-74042015;2518600.0;269.0;0.0;0.0;Loja;9362.82527881041;Imóveis residenciais;Senador César Lacerda De Vergueiro - Vila Madalena, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Capitão Alceu Vieira;Vila Ipojuca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-ipojuca-sao-paulo-ag-106-cod-74042014;937400.0;111.0;0.0;0.0;Loja;8445.045045045044;Imóveis residenciais;Capitão Alceu Vieira - Vila Ipojuca, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-madalena-sao-paulo-ag-106-cod-74040870;16367309.0;852.0;0.0;0.0;Loja;19210.456572769952;Imóveis residenciais;Doutor Renato Paes De Barros - Itaim Bibi, São Paulo;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Senador César Lacerda De Vergueiro;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-madalena-sao-paulo-ag-106-cod-74040674;1371416.0;70.0;0.0;0.0;Loja;19591.657142857144;Imóveis residenciais;Wilhelm Bernauer - Mooca, São Paulo;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Praça Wilhelm Bernauer;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74078520;2034882.0;155.0;3.0;3.0;Apartamento;13128.270967741935;Imóveis residenciais;Alvorada - Vila Olímpia, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alvorada;Vila Olímpia, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-olimpia-sao-paulo-ag-106-cod-74042612;545300.0;37.0;2.0;0.0;Apartamento;14737.837837837838;Imóveis residenciais;Dos Nhambiquaras - Moema, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Alvorada;Vila Olímpia, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-olimpia-sao-paulo-ag-106-cod-74060078;407100.0;26.0;0.0;0.0;Apartamento;15657.692307692309;Imóveis residenciais;Henrique Martins - Jardim Paulista, São Paulo;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alameda Dos Nhambiquaras;Moema, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-moema-sao-paulo-ag-106-cod-74040665;2682432.0;184.0;3.0;2.0;Apartamento Garden;14578.434782608696;Imóveis residenciais;Alvorada - Vila Olímpia, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Henrique Martins;Jardim Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-jardim-paulista-sao-paulo-ag-106-cod-74040902;6913769.0;211.0;4.0;4.0;Apartamento;32766.677725118483;Imóveis residenciais;Soriano De Sousa - Tatuapé, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
